id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
864088,Mystery Matters,Episode 73,27.7,True Crime,76.47,Tuesday,Morning,96.7,3.0,Negative
864104,Sports Weekly,Episode 54,72.02,Sports,65.4,Tuesday,Afternoon,49.83,0.0,Negative
864105,Tech Trends,Episode 64,,Technology,38.23,Tuesday,Night,81.68,1.0,Positive
864115,Game Day,Episode 83,21.23,Sports,30.09,Tuesday,Evening,81.52,0.0,Negative
864118,Athlete's Arena,Episode 34,,Sports,29.52,Tuesday,Evening,,0.0,Neutral
864142,Health Hour,Episode 76,40.93,Health,82.35,Tuesday,Night,13.64,3.0,Positive
864147,Detective Diaries,Episode 87,,True Crime,81.64,Tuesday,Night,,2.0,Negative
864152,Comedy Corner,Episode 32,94.66,Comedy,94.98,Tuesday,Evening,79.77,1.0,Positive
864157,Melody Mix,Episode 67,16.94,Music,36.02,Tuesday,Morning,94.12,0.0,Negative
864172,Melody Mix,Episode 91,,Music,38.93,Tuesday,Afternoon,78.64,0.0,Negative
864176,Melody Mix,Episode 23,32.32,Music,91.14,Tuesday,Evening,6.29,2.0,Neutral
864183,Crime Chronicles,Episode 25,91.68,True Crime,42.69,Tuesday,Morning,29.25,1.0,Neutral
864184,Business Briefs,Episode 20,102.62,Business,24.71,Tuesday,Evening,56.49,2.0,Neutral
864185,Mystery Matters,Episode 42,53.76,True Crime,43.23,Tuesday,Evening,97.43,3.0,Positive
864201,News Roundup,Episode 89,31.16,News,51.3,Tuesday,Evening,58.95,3.0,Negative
864212,News Roundup,Episode 100,114.69,News,96.82,Tuesday,Evening,76.22,0.0,Negative
864217,Humor Hub,Episode 25,110.0,Comedy,40.76,Tuesday,Morning,91.65,3.0,Positive
864223,Detective Diaries,Episode 64,32.43,True Crime,70.44,Tuesday,Evening,40.31,3.0,Neutral
864249,Daily Digest,Episode 59,108.35,News,62.15,Tuesday,Night,,3.0,Positive
864253,Educational Nuggets,Episode 56,47.75,Education,53.44,Tuesday,Afternoon,,0.0,Negative
864267,Daily Digest,Episode 27,113.52,News,31.41,Tuesday,Evening,8.15,0.0,Negative
864269,Innovators,Episode 59,48.42,Technology,85.78,Tuesday,Morning,17.06,3.0,Negative
864276,Business Insights,Episode 73,102.68,Business,98.11,Tuesday,Afternoon,70.69,2.0,Neutral
864290,Life Lessons,Episode 30,63.14,Lifestyle,21.31,Tuesday,Morning,22.61,3.0,Positive
864293,Business Insights,Episode 82,113.03,Business,95.7,Tuesday,Evening,15.32,2.0,Positive
864301,Tech Talks,Episode 47,94.87,Technology,64.2,Tuesday,Afternoon,46.03,1.0,Positive
864303,Gadget Geek,Episode 58,11.99,Technology,54.95,Tuesday,Morning,37.54,2.0,Neutral
864309,Detective Diaries,Episode 42,26.13,True Crime,67.76,Tuesday,Night,9.15,0.0,Positive
864332,Business Briefs,Episode 64,90.18,Business,80.99,Tuesday,Morning,83.17,2.0,Negative
864333,Detective Diaries,Episode 5,113.14,True Crime,22.61,Tuesday,Morning,15.82,0.0,Positive
864335,Funny Folks,Episode 68,53.4,Comedy,52.59,Tuesday,Night,51.77,0.0,Positive
864357,Fashion Forward,Episode 49,67.02,Lifestyle,66.9,Tuesday,Night,39.23,0.0,Negative
864378,Crime Chronicles,Episode 32,99.05,True Crime,64.59,Tuesday,Morning,,1.0,Positive
864397,Detective Diaries,Episode 66,96.79,True Crime,27.92,Tuesday,Morning,73.19,0.0,Positive
864402,Healthy Living,Episode 46,,Health,68.52,Tuesday,Evening,32.52,3.0,Positive
864421,Fitness First,Episode 30,52.27,Health,89.67,Tuesday,Morning,34.85,2.0,Positive
864439,Business Briefs,Episode 63,81.74,Business,46.55,Tuesday,Afternoon,28.79,0.0,Positive
864444,Learning Lab,Episode 41,46.92,Education,54.98,Tuesday,Morning,53.12,2.0,Neutral
864455,Tech Talks,Episode 28,48.92,Technology,32.74,Tuesday,Morning,82.26,2.0,Neutral
864478,Laugh Line,Episode 14,19.1,Comedy,80.68,Tuesday,Afternoon,36.41,1.0,Negative
864479,Style Guide,Episode 34,,Lifestyle,49.82,Tuesday,Evening,86.8,1.0,Neutral
864485,Fashion Forward,Episode 94,6.98,Lifestyle,69.04,Tuesday,Morning,42.28,0.0,Neutral
864498,Joke Junction,Episode 21,,Comedy,34.24,Tuesday,Evening,23.14,3.0,Neutral
864503,Mystery Matters,Episode 3,18.42,True Crime,37.58,Tuesday,Night,18.42,0.0,Negative
864512,Comedy Corner,Episode 72,61.6,Comedy,21.09,Tuesday,Afternoon,69.19,2.0,Negative
864515,Educational Nuggets,Episode 25,19.07,Education,51.35,Tuesday,Afternoon,54.08,0.0,Negative
864517,Game Day,Episode 73,95.26,Sports,33.91,Tuesday,Morning,68.86,1.0,Neutral
864520,Tech Trends,Episode 64,40.68,Technology,84.94,Tuesday,Afternoon,26.82,3.0,Negative
864522,Joke Junction,Episode 61,117.42,Comedy,78.06,Tuesday,Afternoon,5.68,1.0,Positive
864529,Laugh Line,Episode 61,,Comedy,44.71,Tuesday,Evening,7.02,0.0,Neutral
864533,Digital Digest,Episode 58,8.35,Technology,64.36,Tuesday,Afternoon,9.59,1.0,Negative
864556,Tune Time,Episode 31,79.53,Music,94.15,Tuesday,Afternoon,,0.0,Positive
864563,Sports Weekly,Episode 78,63.46,Sports,30.61,Tuesday,Morning,61.54,1.0,Positive
864581,Fitness First,Episode 7,61.85,Health,89.85,Tuesday,Night,86.89,1.0,Positive
864596,Tech Talks,Episode 45,82.65,Technology,90.86,Tuesday,Afternoon,33.55,2.0,Negative
864626,Gadget Geek,Episode 64,119.53,Technology,69.7,Tuesday,Night,63.23,2.0,Neutral
864637,Market Masters,Episode 49,113.32,Business,98.59,Tuesday,Night,71.6,1.0,Positive
864638,Daily Digest,Episode 43,78.26,News,36.78,Tuesday,Morning,93.19,0.0,Neutral
864641,Daily Digest,Episode 69,23.16,News,65.25,Tuesday,Evening,3.11,2.0,Negative
864668,World Watch,Episode 34,112.58,News,59.06,Tuesday,Evening,59.2,1.0,Negative
864682,World Watch,Episode 82,,News,97.16,Tuesday,Morning,81.53,3.0,Neutral
864687,Sports Central,Episode 19,23.58,Sports,97.71,Tuesday,Morning,92.44,2.0,Neutral
864691,Study Sessions,Episode 67,62.9,Education,64.85,Tuesday,Evening,,0.0,Neutral
864698,Digital Digest,Episode 15,37.01,Technology,46.0,Tuesday,Afternoon,65.71,3.0,Positive
864700,Healthy Living,Episode 63,37.22,Health,95.94,Tuesday,Morning,,0.0,Neutral
864707,Tech Talks,Episode 91,15.39,Technology,60.6,Tuesday,Morning,99.95,1.0,Neutral
864725,Global News,Episode 51,116.98,News,71.46,Tuesday,Evening,,0.0,Neutral
864730,Current Affairs,Episode 68,,News,32.74,Tuesday,Night,39.23,1.0,Neutral
864742,Learning Lab,Episode 38,21.15,Education,24.13,Tuesday,Evening,,2.0,Neutral
864747,Health Hour,Episode 77,79.69,Health,66.37,Tuesday,Evening,11.66,2.0,Negative
864761,Joke Junction,Episode 24,9.01,Comedy,98.49,Tuesday,Afternoon,,1.0,Negative
864764,Lifestyle Lounge,Episode 88,114.81,Lifestyle,74.81,Tuesday,Morning,,1.0,Negative
864790,Sports Weekly,Episode 62,70.95,Sports,97.28,Tuesday,Night,76.62,1.0,Negative
864801,Educational Nuggets,Episode 88,109.29,Education,56.33,Tuesday,Evening,,2.0,Negative
864802,Digital Digest,Episode 20,70.09,Technology,87.94,Tuesday,Night,,2.0,Negative
864809,Finance Focus,Episode 52,58.29,Business,22.65,Tuesday,Evening,53.54,3.0,Neutral
864819,Humor Hub,Episode 18,39.87,Comedy,44.26,Tuesday,Afternoon,,1.0,Positive
864823,Sports Central,Episode 32,39.36,Sports,24.71,Tuesday,Morning,81.53,0.0,Negative
864825,Daily Digest,Episode 69,44.99,News,87.61,Tuesday,Night,19.84,0.0,Neutral
864829,Sound Waves,Episode 61,118.25,Music,70.82,Tuesday,Afternoon,91.44,3.0,Positive
864831,Criminal Minds,Episode 55,47.33,True Crime,28.2,Tuesday,Night,67.97,3.0,Neutral
864835,Gadget Geek,Episode 96,,Technology,20.19,Tuesday,Afternoon,78.37,0.0,Positive
864838,Fitness First,Episode 79,,Health,55.33,Tuesday,Morning,10.63,1.0,Neutral
864844,Sports Weekly,Episode 58,55.92,Sports,50.38,Tuesday,Afternoon,37.6,2.0,Neutral
864848,Sound Waves,Episode 43,117.3,Music,58.2,Tuesday,Afternoon,8.47,1.0,Neutral
864879,Tech Talks,Episode 61,114.79,Technology,83.13,Tuesday,Afternoon,96.06,2.0,Positive
864882,Sound Waves,Episode 4,53.94,Music,96.36,Tuesday,Evening,86.25,1.0,Neutral
864905,Healthy Living,Episode 26,67.38,Health,82.44,Tuesday,Night,8.23,1.0,Positive
864908,Life Lessons,Episode 64,,Lifestyle,51.33,Tuesday,Morning,27.74,0.0,Negative
864910,Criminal Minds,Episode 66,23.69,True Crime,81.09,Tuesday,Night,83.81,1.0,Negative
864918,Educational Nuggets,Episode 48,,Education,32.47,Tuesday,Afternoon,70.14,1.0,Neutral
864926,Learning Lab,Episode 43,100.38,Education,89.2,Tuesday,Morning,75.67,3.0,Positive
864927,True Crime Stories,Episode 94,,True Crime,73.33,Tuesday,Afternoon,98.61,1.0,Negative
864934,Melody Mix,Episode 6,95.0,Music,49.74,Tuesday,Morning,65.01,0.0,Neutral
864935,Learning Lab,Episode 29,21.47,Education,55.12,Tuesday,Morning,77.14,2.0,Positive
864951,Mystery Matters,Episode 59,,True Crime,94.67,Tuesday,Night,87.94,2.0,Positive
864956,Detective Diaries,Episode 7,105.78,True Crime,22.53,Tuesday,Evening,44.32,0.0,Positive
864964,Tech Talks,Episode 20,53.81,Technology,50.76,Tuesday,Morning,84.15,1.0,Positive
864976,Business Insights,Episode 78,16.4,Business,71.26,Tuesday,Afternoon,46.56,0.0,Negative
864978,Lifestyle Lounge,Episode 27,119.18,Lifestyle,64.27,Tuesday,Evening,,0.0,Negative
864984,Tech Trends,Episode 76,22.47,Technology,81.12,Tuesday,Morning,81.23,1.0,Negative
864988,Brain Boost,Episode 64,49.38,Education,52.57,Tuesday,Morning,1.57,2.0,Positive
864989,Funny Folks,Episode 18,,Comedy,65.22,Tuesday,Evening,,3.0,Neutral
865002,Style Guide,Episode 91,102.9,Lifestyle,31.27,Tuesday,Afternoon,,3.0,Negative
865011,True Crime Stories,Episode 99,118.3,True Crime,58.2,Tuesday,Afternoon,17.73,3.0,Positive
865012,Sports Central,Episode 62,107.5,Sports,84.04,Tuesday,Afternoon,98.89,1.0,Negative
865014,Business Insights,Episode 57,84.08,Business,46.39,Tuesday,Afternoon,77.2,3.0,Positive
865015,Business Briefs,Episode 89,,Business,58.26,Tuesday,Night,,2.0,Neutral
865018,Educational Nuggets,Episode 26,99.12,Education,50.46,Tuesday,Morning,52.55,0.0,Neutral
865022,Tune Time,Episode 53,119.51,Music,36.66,Tuesday,Afternoon,9.44,0.0,Positive
865025,Tech Talks,Episode 51,44.33,Technology,37.11,Tuesday,Morning,,2.0,Negative
865033,Sound Waves,Episode 65,66.09,Music,62.86,Tuesday,Morning,84.9,0.0,Negative
865035,Digital Digest,Episode 67,15.45,Technology,48.33,Tuesday,Night,70.44,2.0,Negative
865044,Tune Time,Episode 93,45.91,Music,33.14,Tuesday,Evening,,1.0,Negative
865064,Style Guide,Episode 91,46.77,Lifestyle,49.73,Tuesday,Afternoon,3.35,1.0,Negative
865067,Detective Diaries,Episode 89,87.99,True Crime,20.41,Tuesday,Evening,64.31,1.0,Negative
865070,Gadget Geek,Episode 67,23.45,Technology,50.98,Tuesday,Evening,,0.0,Neutral
865073,Style Guide,Episode 86,88.58,Lifestyle,29.38,Tuesday,Night,41.27,1.0,Positive
865078,Finance Focus,Episode 83,,Business,93.59,Tuesday,Evening,,1.0,Neutral
865080,Melody Mix,Episode 98,62.87,Music,34.87,Tuesday,Morning,6.7,1.0,Positive
865081,Health Hour,Episode 20,6.75,Health,30.57,Tuesday,Afternoon,82.75,3.0,Neutral
865098,Comedy Corner,Episode 72,70.66,Comedy,49.99,Tuesday,Night,34.53,0.0,Positive
865123,Mind & Body,Episode 75,14.84,Health,59.98,Tuesday,Afternoon,29.46,3.0,Neutral
865128,Humor Hub,Episode 83,60.37,Comedy,21.62,Tuesday,Morning,5.77,2.0,Neutral
865133,Innovators,Episode 75,50.49,Technology,26.52,Tuesday,Afternoon,,3.0,Positive
865136,Style Guide,Episode 39,18.08,Lifestyle,89.12,Tuesday,Afternoon,66.53,1.0,Neutral
865138,Fashion Forward,Episode 61,10.69,Lifestyle,79.02,Tuesday,Evening,46.68,3.0,Negative
865141,Wellness Wave,Episode 20,91.12,Health,50.93,Tuesday,Evening,37.05,0.0,Positive
865148,Detective Diaries,Episode 15,97.34,True Crime,40.34,Tuesday,Morning,,1.0,Positive
865153,Brain Boost,Episode 10,,Education,80.43,Tuesday,Night,,0.0,Neutral
865165,Lifestyle Lounge,Episode 96,65.17,Lifestyle,55.04,Tuesday,Night,8.47,0.0,Positive
865173,Sound Waves,Episode 79,91.52,Music,85.27,Tuesday,Afternoon,,2.0,Positive
865178,Healthy Living,Episode 55,88.15,Health,36.19,Tuesday,Evening,,2.0,Negative
865185,Tune Time,Episode 68,39.66,Music,35.68,Tuesday,Evening,14.03,1.0,Negative
865195,True Crime Stories,Episode 13,,True Crime,47.82,Tuesday,Morning,38.25,1.0,Positive
865201,Criminal Minds,Episode 98,103.06,True Crime,62.26,Tuesday,Afternoon,17.18,3.0,Positive
865207,Laugh Line,Episode 21,11.46,Comedy,88.43,Tuesday,Night,90.36,1.0,Negative
865214,Learning Lab,Episode 93,105.65,Education,45.15,Tuesday,Evening,55.38,2.0,Negative
865218,Study Sessions,Episode 39,48.76,Education,95.93,Tuesday,Night,91.43,1.0,Negative
865225,Sports Central,Episode 89,70.84,Sports,86.35,Tuesday,Evening,51.3,3.0,Positive
865231,Business Briefs,Episode 78,104.9,Business,32.41,Tuesday,Afternoon,,0.0,Neutral
865237,Global News,Episode 83,55.23,News,77.43,Tuesday,Evening,81.25,3.0,Negative
865238,World Watch,Episode 53,19.69,News,67.03,Tuesday,Afternoon,,0.0,Positive
865240,Tune Time,Episode 89,39.81,Music,96.33,Tuesday,Night,,3.0,Positive
865302,Business Briefs,Episode 62,,Business,54.52,Tuesday,Evening,86.91,0.0,Negative
865305,Market Masters,Episode 22,49.41,Business,76.77,Tuesday,Night,83.14,1.0,Neutral
865311,Home & Living,Episode 61,104.31,Lifestyle,86.16,Tuesday,Afternoon,11.43,1.0,Negative
865313,Comedy Corner,Episode 70,62.83,Comedy,98.04,Tuesday,Night,32.32,0.0,Neutral
865314,Tech Talks,Episode 52,,Technology,85.62,Tuesday,Night,52.93,1.0,Neutral
865317,Business Briefs,Episode 4,99.93,Business,83.17,Tuesday,Afternoon,,3.0,Negative
865325,True Crime Stories,Episode 53,,True Crime,75.44,Tuesday,Morning,,0.0,Negative
865328,Learning Lab,Episode 63,23.51,Education,66.96,Tuesday,Evening,69.02,2.0,Negative
865330,Wellness Wave,Episode 96,49.81,Health,21.39,Tuesday,Morning,,1.0,Neutral
865339,Learning Lab,Episode 79,19.89,Education,52.31,Tuesday,Afternoon,34.94,1.0,Positive
865340,Funny Folks,Episode 14,26.57,Comedy,72.72,Tuesday,Evening,19.58,2.0,Negative
865342,Joke Junction,Episode 39,80.29,Comedy,34.6,Tuesday,Night,57.55,0.0,Neutral
865351,Tech Talks,Episode 34,115.13,Technology,95.95,Tuesday,Night,47.64,1.0,Positive
865355,Lifestyle Lounge,Episode 31,7.02,Lifestyle,30.11,Tuesday,Night,,2.0,Neutral
865357,Home & Living,Episode 8,74.42,Lifestyle,68.36,Tuesday,Night,66.45,1.0,Neutral
865365,Sports Central,Episode 99,94.86,Sports,36.82,Tuesday,Evening,0.04,2.0,Positive
865373,Home & Living,Episode 46,79.75,Lifestyle,98.97,Tuesday,Morning,75.54,1.0,Neutral
865383,Tech Talks,Episode 29,7.36,Technology,20.8,Tuesday,Afternoon,28.44,1.0,Positive
865386,Global News,Episode 78,27.72,News,96.22,Tuesday,Night,64.95,1.0,Negative
865393,Detective Diaries,Episode 56,45.29,True Crime,49.5,Tuesday,Night,5.4,0.0,Negative
865395,Comedy Corner,Episode 29,103.68,Comedy,38.69,Tuesday,Evening,60.01,1.0,Negative
865399,Educational Nuggets,Episode 53,98.13,Education,41.44,Tuesday,Afternoon,86.91,0.0,Positive
865405,Sports Central,Episode 20,39.14,Sports,38.46,Tuesday,Evening,,3.0,Neutral
865412,Current Affairs,Episode 24,83.45,News,65.89,Tuesday,Afternoon,63.45,1.0,Positive
865415,News Roundup,Episode 69,49.77,News,89.89,Tuesday,Afternoon,13.18,1.0,Negative
865421,Crime Chronicles,Episode 20,78.49,True Crime,84.94,Tuesday,Evening,99.6,3.0,Negative
865428,Criminal Minds,Episode 87,87.37,True Crime,49.41,Tuesday,Night,34.61,3.0,Negative
865448,True Crime Stories,Episode 67,59.61,True Crime,38.6,Tuesday,Afternoon,33.72,0.0,Negative
865452,Innovators,Episode 67,112.81,Technology,74.31,Tuesday,Evening,34.45,1.0,Positive
865455,Educational Nuggets,Episode 57,107.39,Education,56.88,Tuesday,Morning,,3.0,Neutral
865462,True Crime Stories,Episode 53,,True Crime,79.6,Tuesday,Evening,,2.0,Positive
865465,Wellness Wave,Episode 22,87.99,Health,20.05,Tuesday,Morning,5.73,2.0,Neutral
865470,Daily Digest,Episode 69,34.32,News,98.82,Tuesday,Evening,72.06,3.0,Neutral
865483,Home & Living,Episode 38,41.45,Lifestyle,92.83,Tuesday,Evening,,2.0,Neutral
865492,Current Affairs,Episode 11,103.66,News,33.7,Tuesday,Night,,3.0,Positive
865498,News Roundup,Episode 29,92.67,News,33.78,Tuesday,Evening,46.49,1.0,Neutral
865507,Detective Diaries,Episode 96,35.73,True Crime,27.95,Tuesday,Night,,3.0,Neutral
865540,Business Briefs,Episode 49,26.56,Business,34.61,Tuesday,Afternoon,72.17,0.0,Negative
865557,Sports Weekly,Episode 55,44.26,Sports,81.72,Tuesday,Evening,20.74,3.0,Neutral
865586,Brain Boost,Episode 85,53.6,Education,96.78,Tuesday,Morning,71.67,3.0,Negative
865587,Health Hour,Episode 56,101.07,Health,66.76,Tuesday,Night,49.16,1.0,Neutral
865594,Current Affairs,Episode 81,108.24,News,80.86,Tuesday,Night,,3.0,Positive
865596,Business Insights,Episode 10,84.38,Business,77.14,Tuesday,Night,2.89,2.0,Neutral
865603,Joke Junction,Episode 52,94.08,Comedy,43.22,Tuesday,Morning,46.04,0.0,Positive
865605,Tech Talks,Episode 19,114.58,Technology,59.44,Tuesday,Afternoon,44.53,1.0,Neutral
865606,Global News,Episode 98,26.69,News,76.8,Tuesday,Morning,43.34,2.0,Negative
865619,Fitness First,Episode 23,71.53,Health,39.21,Tuesday,Night,7.84,1.0,Neutral
865624,Fitness First,Episode 60,85.66,Health,75.42,Tuesday,Morning,5.67,2.0,Negative
865637,Daily Digest,Episode 7,61.12,News,28.48,Tuesday,Evening,71.62,3.0,Negative
865638,Lifestyle Lounge,Episode 70,65.58,Lifestyle,55.04,Tuesday,Night,8.99,0.0,Positive
865648,Style Guide,Episode 34,116.03,Lifestyle,81.41,Tuesday,Night,,0.0,Negative
865659,Healthy Living,Episode 25,108.6,Health,78.98,Tuesday,Evening,50.76,3.0,Negative
865661,Laugh Line,Episode 81,90.54,Comedy,27.12,Tuesday,Evening,86.14,0.0,Negative
865673,Sports Weekly,Episode 73,32.49,Sports,69.7,Tuesday,Night,,2.0,Neutral
865677,Melody Mix,Episode 80,5.01,Music,37.56,Tuesday,Morning,4.01,0.0,Positive
865679,Joke Junction,Episode 41,70.15,Comedy,81.61,Tuesday,Evening,51.71,2.0,Positive
865682,Healthy Living,Episode 66,112.15,Health,48.32,Tuesday,Afternoon,75.68,2.0,Positive
865699,Tech Trends,Episode 34,105.81,Technology,93.4,Tuesday,Evening,52.91,2.0,Neutral
865700,Lifestyle Lounge,Episode 95,51.74,Lifestyle,38.35,Tuesday,Morning,30.56,0.0,Negative
865702,Sound Waves,Episode 54,78.97,Music,44.17,Tuesday,Morning,78.87,2.0,Positive
865708,Sport Spot,Episode 18,76.52,Sports,38.85,Tuesday,Morning,82.72,2.0,Neutral
865715,Style Guide,Episode 3,116.6,Lifestyle,36.57,Tuesday,Evening,8.02,1.0,Neutral
865721,True Crime Stories,Episode 54,117.31,True Crime,53.82,Tuesday,Morning,91.21,0.0,Neutral
865724,Market Masters,Episode 32,104.36,Business,45.32,Tuesday,Morning,40.12,1.0,Positive
865733,Business Briefs,Episode 97,47.11,Business,20.9,Tuesday,Afternoon,,3.0,Negative
865735,Criminal Minds,Episode 100,77.16,True Crime,64.4,Tuesday,Morning,2.93,0.0,Neutral
865744,Gadget Geek,Episode 47,48.93,Technology,40.43,Tuesday,Evening,99.23,2.0,Neutral
865755,Comedy Corner,Episode 29,44.04,Comedy,56.19,Tuesday,Night,28.07,1.0,Neutral
865757,Business Insights,Episode 16,93.48,Business,36.5,Tuesday,Night,24.61,2.0,Negative
865760,Style Guide,Episode 87,118.73,Lifestyle,51.05,Tuesday,Morning,,3.0,Negative
865772,Style Guide,Episode 54,66.03,Lifestyle,80.62,Tuesday,Morning,84.87,2.0,Positive
865775,Fashion Forward,Episode 24,67.22,Lifestyle,49.43,Tuesday,Night,14.84,1.0,Neutral
865787,Innovators,Episode 47,34.15,Technology,78.39,Tuesday,Morning,50.55,1.0,Neutral
865788,Comedy Corner,Episode 29,23.16,Comedy,87.07,Tuesday,Afternoon,,2.0,Negative
865789,Educational Nuggets,Episode 19,10.97,Education,59.5,Tuesday,Afternoon,63.64,0.0,Negative
865791,Tech Trends,Episode 91,,Technology,74.47,Tuesday,Night,45.49,1.0,Neutral
865794,Game Day,Episode 51,60.49,Sports,82.78,Tuesday,Night,,0.0,Neutral
865799,Gadget Geek,Episode 53,79.97,Technology,35.57,Tuesday,Morning,54.74,0.0,Positive
865800,Study Sessions,Episode 72,116.85,Education,83.79,Tuesday,Night,20.98,0.0,Neutral
865802,Educational Nuggets,Episode 51,24.42,Education,63.79,Tuesday,Afternoon,29.61,1.0,Neutral
865805,True Crime Stories,Episode 72,104.94,True Crime,98.65,Tuesday,Afternoon,85.34,0.0,Positive
865808,Style Guide,Episode 37,115.56,Lifestyle,74.77,Tuesday,Evening,17.11,0.0,Neutral
865820,Healthy Living,Episode 22,31.92,Health,79.86,Tuesday,Morning,,3.0,Neutral
865839,Funny Folks,Episode 71,,Comedy,22.45,Tuesday,Afternoon,56.64,3.0,Positive
865844,Comedy Corner,Episode 95,108.82,Comedy,96.36,Tuesday,Evening,37.09,2.0,Negative
865846,Humor Hub,Episode 45,42.72,Comedy,22.48,Tuesday,Morning,15.08,2.0,Neutral
865849,Tech Trends,Episode 90,113.75,Technology,35.68,Tuesday,Evening,83.49,1.0,Neutral
865854,Tech Trends,Episode 12,56.45,Technology,58.77,Tuesday,Afternoon,5.4,2.0,Neutral
865857,Wellness Wave,Episode 79,97.22,Health,87.2,Tuesday,Evening,47.19,0.0,Neutral
865861,Wellness Wave,Episode 6,94.83,Health,50.59,Tuesday,Morning,84.42,3.0,Neutral
865862,Educational Nuggets,Episode 43,,Education,41.11,Tuesday,Afternoon,6.11,0.0,Negative
865863,Athlete's Arena,Episode 49,,Sports,64.42,Tuesday,Night,93.68,0.0,Positive
865868,Tech Trends,Episode 74,39.4,Technology,21.32,Tuesday,Afternoon,92.84,2.0,Negative
865880,Life Lessons,Episode 65,,Lifestyle,78.67,Tuesday,Morning,40.74,1.0,Negative
865883,Mind & Body,Episode 4,,Health,24.55,Tuesday,Evening,65.9,1.0,Negative
865889,Tune Time,Episode 23,115.2,Music,44.32,Tuesday,Night,7.44,1.0,Neutral
865892,Style Guide,Episode 89,43.33,Lifestyle,54.83,Tuesday,Morning,90.17,0.0,Negative
865895,Game Day,Episode 24,,Sports,58.99,Tuesday,Morning,14.94,3.0,Negative
865907,Tune Time,Episode 62,41.29,Music,88.2,Tuesday,Morning,96.13,1.0,Positive
865912,Tech Trends,Episode 20,104.57,Technology,31.59,Tuesday,Evening,,0.0,Neutral
865913,True Crime Stories,Episode 61,,True Crime,84.67,Tuesday,Morning,99.59,2.0,Positive
865947,Joke Junction,Episode 78,20.02,Comedy,56.15,Tuesday,Night,42.09,2.0,Negative
865957,Mystery Matters,Episode 47,109.72,True Crime,59.17,Tuesday,Evening,90.77,3.0,Neutral
865963,Tech Trends,Episode 4,45.95,Technology,60.4,Tuesday,Night,37.46,3.0,Negative
865970,Tech Trends,Episode 41,,Technology,62.11,Tuesday,Morning,,3.0,Positive
865975,Home & Living,Episode 18,28.39,Lifestyle,22.89,Tuesday,Afternoon,62.18,2.0,Negative
